datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:24:54,-94,03,000845,0008,c000,4b7cbc2191f45a633a63bc
2022-05-07 13:24:54,-80,03,00086e,0007,c000,4b8ff30d7e6c7a312d26e9
2022-05-07 13:24:54,-77,02,000f0b,000b,c001,4bbcad7bbd939bdfd7df35c20a28
2022-05-07 13:24:54,-79,03,000f62,000a,c001,4b3b93688a2a35e92b920464006a
2022-05-07 13:24:54,-76,03,000f0c,000b,c001,4b42e2e3cd70b2e3e39a3f5ccdef
2022-05-07 13:24:53,-78,03,000f5f,000a,c001,4bdb4262248c68d4c4e395455a01
2022-05-07 13:24:53,-77,03,000f61,000a,c001,4b6ebb9e9adcda96be9874068511
2022-05-07 13:24:53,-78,03,000f60,000a,c001,4b02b1c38bb67dffd3d780ce7c34
2022-05-07 13:24:53,-79,02,000fec,0009,c001,4ba683a8bcb44ce730a46d7352ab
2022-05-07 13:24:53,-84,03,000f0a,000b,c001,4b6f8b8d42afe744320056946805
2022-05-07 13:24:53,-94,03,00086d,0007,c000,4bdcb6fcf20fecfb888364
2022-05-07 13:24:53,-78,02,000fee,0009,c001,4b26933851b55122f99e273f696a
2022-05-07 13:24:53,-94,03,000844,0008,c000,4b21adbbe935f04001b821
2022-05-07 13:24:52,-85,02,000f08,000b,c001,4b7980ea9127c22ffb4450d50974
2022-05-07 13:24:52,-85,03,000f5e,000a,c001,4bf1a1572094bbc128bf90adaa85
2022-05-07 13:24:52,-87,02,000f5d,000a,c001,4b356cde5a6cc650154e4e261ee5
2022-05-07 13:24:52,-78,03,00086c,0007,c000,4bb380ad3aad05d6df6cc9
2022-05-07 13:24:52,-77,02,000feb,0009,c001,4ba110bd919bd9302f90fe3c6dee
2022-05-07 13:24:52,-85,02,000fe9,0009,c001,4bfb5343ecc0995f9ffe3c2890ad
2022-05-07 13:24:52,-85,03,000843,0008,c000,4bba7553f36a03a28ecca0
2022-05-07 13:24:52,-84,02,000fea,0009,c001,4b76b56d802d5a22fa05d65a668a
2022-05-07 13:24:52,-90,03,000f09,000b,c001,4bf16586a47f13789a830bd5303c
2022-05-07 13:24:51,-93,03,000842,0008,c000,4b8a9f4a5c13a47dd97f2c
2022-05-07 13:24:51,-79,02,000fe8,0009,c001,4b400dcd262437b3f1bec6268f8c
2022-05-07 13:24:51,-78,03,000f5b,000a,c001,4baeae606b296dc2beac7c9b4201
2022-05-07 13:24:51,-91,03,000f07,000b,c001,4b43dfeaef12ce7c5d6cd278f0d3
2022-05-07 13:24:51,-78,03,000f06,000b,c001,4b9fccdbabb751a379a6ed556eb5
2022-05-07 13:24:51,-78,03,000f5c,000a,c001,4b149ec30b6b8a7d79409b08c1ac
2022-05-07 13:24:51,-78,03,000f05,000b,c001,4b255b895318736270c6fb899064
2022-05-07 13:24:51,-81,03,00086b,0007,c000,4bf62fe10f25305ac9145f
2022-05-07 13:24:50,-80,03,000f03,000b,c001,4bcd18b5870bd17e2e1957bd2289
2022-05-07 13:24:50,-76,03,000f5a,000a,c001,4b4a0c3eaed41eb5664eb44170d0
2022-05-07 13:24:50,-80,02,000f59,000a,c001,4b8e08f77c5f83df8ca029c67583
2022-05-07 13:24:50,-100,02,000fe6,0009,c001,4b890020bbd7ef7b01124c26a5eb
2022-05-07 13:24:50,-77,03,000f04,000b,c001,4bcef7a2c5a5b8bab4873297194e
2022-05-07 13:24:50,-79,03,00086a,0007,c000,4b3f35acc05591d611f9a3
2022-05-07 13:24:50,-78,02,000fe7,0009,c001,4b7ef08ed798afb1a3e20926f8df
2022-05-07 13:24:50,-94,03,000841,0008,c000,4b06806e9ba357efbe4d9a
2022-05-07 13:24:49,-81,03,000f58,000a,c001,4bc5f47db0cbee9398ea11a27ca4
2022-05-07 13:24:49,-80,02,000fe5,0009,c001,4bf67df6f40e4a3aaa1272cdb895
2022-05-07 13:24:49,-77,03,000f02,000b,c001,4b4901d526e5c23a37c499e7885d
2022-05-07 13:24:49,-80,02,000f57,000a,c001,4b8313190a49718562c5e28adcf0
2022-05-07 13:24:49,-78,02,000fe4,0009,c001,4b7a9f2ca4e21b8c8fb49461f461
2022-05-07 13:24:49,-85,03,000840,0008,c000,4bb62a4e90391104e656f0
2022-05-07 13:24:49,-78,03,000869,0007,c000,4bf7a15ed79be8e765aaa2
2022-05-07 13:24:48,-85,03,000f55,000a,c001,4b6cddf0839267ffae7b3a6936f3
2022-05-07 13:24:48,-85,02,000fe2,0009,c001,4beb943d043929feb6abf68817b9
2022-05-07 13:24:48,-90,03,000f01,000b,c001,4b11e410889deee203cf64aa814e
2022-05-07 13:24:48,-77,03,000f00,000b,c001,4b366f94f74410c7fd7451f53d39
2022-05-07 13:24:48,-82,03,00083f,0008,c000,4b067cd829f6192c36de60
2022-05-07 13:24:48,-81,03,000f56,000a,c001,4b0dab5945949c27567fc724880a
2022-05-07 13:24:48,-78,03,000868,0007,c000,4b89f9cf2136f3b52bd93f
2022-05-07 13:24:48,-81,02,000fe3,0009,c001,4b614906a46f1c260dc74c77acda
2022-05-07 13:24:47,-82,03,000f54,000a,c001,4bad6bf77a6a7cca3be4b2a39a4a
2022-05-07 13:24:47,-86,03,000f53,000a,c001,4b7c0ace7e7bfa44e8fbbd84e25f
2022-05-07 13:24:47,-89,03,000efe,000b,c001,4b22a28f6a70a65b341e554095f8
2022-05-07 13:24:47,-77,03,000867,0007,c000,4bcbfd52878d946c3a7804
2022-05-07 13:24:47,-78,03,000eff,000b,c001,4bad07471bab9def60ed686a03ae
2022-05-07 13:24:47,-85,03,00083e,0008,c000,4bb0f07bd1e9c1d6705c50
2022-05-07 13:24:47,-78,02,000fe0,0009,c001,4b240a7ccc217fc9fbfc4a5229cd
2022-05-07 13:24:47,-83,02,000fe1,0009,c001,4b44181a2b835a7f6a688fd6b1a8
2022-05-07 13:24:46,-77,03,000efd,000b,c001,4b79c1f01f4ee038d8e13a3ff3d0
2022-05-07 13:24:46,-94,02,000efc,000b,c001,4b95066eb6f14520f2c460376026
2022-05-07 13:24:46,-77,03,00083d,0008,c000,4b698bd3a44e9404499b62
2022-05-07 13:24:46,-95,02,000fde,0009,c001,4ba1d36db9de6874503ce6c44b16
2022-05-07 13:24:46,-84,02,000f51,000a,c001,4bc9ecff82997be1bbf6f6e2273d
2022-05-07 13:24:46,-86,03,000866,0007,c000,4b95229e818054d6db7fdc
2022-05-07 13:24:46,-82,02,000fdf,0009,c001,4be649538303f03a9dcca97d2b46
2022-05-07 13:24:46,-86,03,000f52,000a,c001,4b411ab05932b9cac9f08c8c4e6a
2022-05-07 13:24:45,-79,03,000efa,000b,c001,4bae81c8092bcee3bfe2b265cebe
2022-05-07 13:24:45,-78,02,000f50,000a,c001,4b24d87fc5a7400206711275d886
2022-05-07 13:24:45,-95,02,000fdc,0009,c001,4bd892bae0a32d18dd701c8b5078
2022-05-07 13:24:45,-84,02,000fdd,0009,c001,4b21cbfae55172f1b37f0fd14c41
2022-05-07 13:24:45,-85,03,00083c,0008,c000,4bfca0951636d65e0e21fd
2022-05-07 13:24:45,-78,03,000865,0007,c000,4b1320648e78d669ded9b9
2022-05-07 13:24:45,-78,03,000efb,000b,c001,4b1c688affc249d6b2cf9c03f1d0
2022-05-07 13:24:44,-100,03,000f4d,000a,c001,4b4fa0a664054e8e6e0853dd9f57
2022-05-07 13:24:44,-78,03,000f4e,000a,c001,4badf5fd5fdb18a7f8c3fa9eb7f9
2022-05-07 13:24:44,-82,03,000f4f,000a,c001,4bc7293c9d8b2a20d6ae01adb4d9
2022-05-07 13:24:44,-79,03,00083b,0008,c000,4b508fd544fa7a99165c44
2022-05-07 13:24:44,-79,02,000fda,0009,c001,4bbec4a6f534d82807f8a87fc56d
2022-05-07 13:24:44,-78,03,000ef9,000b,c001,4ba0a5e04794a487adfa1450728f
2022-05-07 13:24:44,-90,03,000ef8,000b,c001,4b71d108ef766d5438083ba8b2d8
2022-05-07 13:24:44,-82,02,000fdb,0009,c001,4b32def388836d60047ee854def1
2022-05-07 13:24:44,-77,03,000864,0007,c000,4b003b4dcadaae93429548
2022-05-07 13:24:44,-95,03,000ef7,000b,c001,4bbcb28340430553ba7ac52f8508
2022-05-07 13:24:43,-89,03,000ef5,000b,c001,4b99d96aaac258a18f7edf64efd8
2022-05-07 13:24:43,-81,03,000863,0007,c000,4bd2a4cd72a7f463c52b24
2022-05-07 13:24:43,-78,03,000f4b,000a,c001,4b50aff158953bc3b90a11947789
2022-05-07 13:24:43,-78,03,000f4c,000a,c001,4b19e3a6dd93777e384906e4de41
2022-05-07 13:24:43,-80,02,000fd9,0009,c001,4b918d3c1c89ba3fe99785821f16
2022-05-07 13:24:43,-80,02,000fd8,0009,c001,4b2ce7e74275aaf5b84fc7749924
2022-05-07 13:24:43,-81,03,00083a,0008,c000,4b0f3e4c96e7ccdfa1044f
2022-05-07 13:24:43,-77,03,000ef6,000b,c001,4bbbf045a08bbcb6e400b97476f8
2022-05-07 13:24:42,-80,03,000f4a,000a,c001,4bef886e8c2dddb9a3b4390b2516
2022-05-07 13:24:42,-76,03,000839,0008,c000,4b7ced28ff8c825c7db0fc
2022-05-07 13:24:42,-80,02,000fd7,0009,c001,4b607e329cda47d9d7c5a8b000ff
2022-05-07 13:24:42,-83,03,000862,0007,c000,4b5a1b7fbe324d2aa126f7
2022-05-07 13:24:42,-81,03,000f49,000a,c001,4b5bc1b4a817365a5576f9876910
2022-05-07 13:24:42,-87,02,000fd6,0009,c001,4bfc59aa81a18289f4e2303dda02
2022-05-07 13:24:42,-85,03,000ef4,000b,c001,4b9da474825746b692848ff9e7fb
2022-05-07 13:24:41,-80,03,000f47,000a,c001,4b2186b8a41256814914b3ab56b9
2022-05-07 13:24:41,-78,03,000ef1,000b,c001,4bd0a3a79c37f99c64d151cd06a6
2022-05-07 13:24:41,-85,03,000861,0007,c000,4b9dd00c7b4b253b94886d
2022-05-07 13:24:41,-79,03,000838,0008,c000,4b56a6c0e760268128e7d5
2022-05-07 13:24:41,-81,03,000f48,000a,c001,4ba71c552bf623e0525bdf5de7ff
2022-05-07 13:24:41,-86,02,000fd4,0009,c001,4bceb4bab9d5c4b739f2614d69d3
2022-05-07 13:24:41,-91,03,000ef2,000b,c001,4b3eaa1d266f4d948485fee7c40c
2022-05-07 13:24:41,-79,02,000fd5,0009,c001,4b709123b8cba67db68ea0a12a10
2022-05-07 13:24:41,-90,03,000ef3,000b,c001,4bdcee1c68f5c4a3b75399efd09e
2022-05-07 13:24:40,-78,03,000f45,000a,c001,4b72297b4ea99b2158201a88ac03
2022-05-07 13:24:40,-80,02,000fd2,0009,c001,4b74367fe50609ceaca09d70169c
2022-05-07 13:24:40,-77,03,000837,0008,c000,4b6de878ceca2f24d631c9
2022-05-07 13:24:40,-78,03,000f46,000a,c001,4b919d6483683c32ea983c7fc3c6
2022-05-07 13:24:40,-86,03,000ef0,000b,c001,4bc1b846ffd8cd780ddf0f77f9f6
2022-05-07 13:24:40,-80,02,000fd3,0009,c001,4b19612fbde00073be2e247584bb
2022-05-07 13:24:40,-87,03,000860,0007,c000,4b35bfdb667431fe47fdef
2022-05-07 13:24:39,-85,03,000eee,000b,c001,4b2205271da3babec56f95c4338d
2022-05-07 13:24:39,-78,03,000eef,000b,c001,4bf413548173b85fcb6fc15cb4d4
2022-05-07 13:24:39,-79,03,000836,0008,c000,4be1d777aedd5f570a6010
2022-05-07 13:24:39,-81,02,000fd0,0009,c001,4b038c500b6e1153e45584055789
2022-05-07 13:24:39,-81,03,000f43,000a,c001,4b08dcba1a1f2b4e21955bebcde6
2022-05-07 13:24:39,-78,02,000fd1,0009,c001,4b050e829c2495d25b7c857e1f9b
2022-05-07 13:24:39,-83,03,00085f,0007,c000,4b47ed76a75c9ea0b90188
2022-05-07 13:24:39,-78,03,000f44,000a,c001,4b4104e683165b979d78e1eef4e2
2022-05-07 13:24:38,-78,03,00085e,0007,c000,4b692911db3a1ff39bc4e2
2022-05-07 13:24:38,-90,03,000835,0008,c000,4bea3b7cec8e752faad2af
2022-05-07 13:24:38,-95,03,000eed,000b,c001,4bfe18e5133aacd0da0e0640983f
2022-05-07 13:24:38,-81,03,000f41,000a,c001,4bf8584540851a5bd15a0d3d4099
2022-05-07 13:24:38,-77,03,000eec,000b,c001,4b9bff6a929bbd3b0bae054e3762
2022-05-07 13:24:38,-85,02,000f42,000a,c001,4bcefe4ce4d10f2a963928f0a027
2022-05-07 13:24:38,-78,02,000fce,0009,c001,4b02b659d278a88c573f873983e2
2022-05-07 13:24:38,-85,03,000eeb,000b,c001,4bc874abac97db4dd6c093d0a207
2022-05-07 13:24:38,-78,02,000fcf,0009,c001,4be80d0d9e8717e3ed0e8dd039ef
2022-05-07 13:24:37,-92,03,000834,0008,c000,4b885d909df2c09110c729
2022-05-07 13:24:37,-93,03,00085d,0007,c000,4bb36009248d8d544a0677
2022-05-07 13:24:37,-77,03,000eea,000b,c001,4ba2a2b4820312885525739c432f
2022-05-07 13:24:37,-91,02,000fcd,0009,c001,4b3d58684b127febb54fafd58fd3
2022-05-07 13:24:37,-81,03,000ee9,000b,c001,4bd8d7ba87edc1327061168538a1
2022-05-07 13:24:37,-80,03,000f40,000a,c001,4b5833eed1cb79cf39fd42716c24
2022-05-07 13:24:37,-78,03,000f3f,000a,c001,4b7a82106cd9c9a66fe7b39f4d3e
2022-05-07 13:24:37,-85,02,000fcc,0009,c001,4b6f65c3c36d152ec1c5fdb3afed
2022-05-07 13:24:36,-84,02,000fcb,0009,c001,4bde40c3fbf9e2f42ae47954ca08
2022-05-07 13:24:36,-80,03,00085c,0007,c000,4bfa6ad0c3a11352e24ad0
2022-05-07 13:24:36,-89,02,000fca,0009,c001,4b7f8c642bf470b4899a38146df0
2022-05-07 13:24:36,-91,03,000833,0008,c000,4b49c386b379b8e56418d0
2022-05-07 13:24:36,-82,03,000f3d,000a,c001,4b3ffc51086706db64ff4304d9b1
2022-05-07 13:24:36,-77,03,000ee8,000b,c001,4bfb98767b99d024882c2c671649
2022-05-07 13:24:36,-79,03,000f3e,000a,c001,4bd994be2b44c5b0650b1efda84f
2022-05-07 13:24:35,-80,03,000f3b,000a,c001,4bcab85db5569c74167bfb5bc507
2022-05-07 13:24:35,-79,03,000ee7,000b,c001,4b1e33d70b3c11aa4c7508a45bf1
2022-05-07 13:24:35,-77,03,000832,0008,c000,4b07ad122186c3e04c1f61
2022-05-07 13:24:35,-79,02,000fc9,0009,c001,4b7f0456b1a4703d2df48902defa
2022-05-07 13:24:35,-92,03,000f3c,000a,c001,4b78652f478f68f99f8eb0977055
2022-05-07 13:24:35,-96,02,000fc8,0009,c001,4b0764ab0f36145fa50c3454ebe1
2022-05-07 13:24:35,-93,02,000ee5,000b,c001,4b52e2e91587f6f51f5449bd294f
2022-05-07 13:24:35,-78,03,00085b,0007,c000,4b61cd5e6088dca80896bd
2022-05-07 13:24:35,-82,02,000ee6,000b,c001,4b47cbd038c087864dba13c58c3b
2022-05-07 13:24:34,-80,03,000f3a,000a,c001,4b37a5fe72d861d14b2a352cbf54
2022-05-07 13:24:34,-79,03,000f39,000a,c001,4b72c85f08cc9c65f2c99b5ec788
2022-05-07 13:24:34,-77,03,000831,0008,c000,4bf7eea1d7c9c0854df025
2022-05-07 13:24:34,-92,02,000fc7,0009,c001,4b3100a4be8914531c96969084e8
2022-05-07 13:24:34,-83,03,00085a,0007,c000,4bf1ffefeae4f09523ef18
2022-05-07 13:24:34,-86,03,000ee4,000b,c001,4bbc9288569af82398a98a5e4975
2022-05-07 13:24:33,-79,03,000f37,000a,c001,4b762a1f0b7b6512205179db0b10
2022-05-07 13:24:33,-95,03,000830,0008,c000,4be52a41f4779fb880ba47
2022-05-07 13:24:33,-80,02,000fc4,0009,c001,4b12f2477df8d3c38032ce467018
2022-05-07 13:24:33,-92,03,000859,0007,c000,4b72027704dd4eecda2550
2022-05-07 13:24:33,-76,03,000ee1,000b,c001,4b8c015f73b7d4257e0ec9a02bf0
2022-05-07 13:24:33,-94,03,000ee3,000b,c001,4b40bb5bddb40381a61750040da5
2022-05-07 13:24:33,-81,02,000fc5,0009,c001,4b834e7ba04857160d5778a04ef9
2022-05-07 13:24:33,-85,03,000f38,000a,c001,4bdc242b832c504e7c07b665d056
2022-05-07 13:24:33,-79,03,000ee2,000b,c001,4b8932d0fa3f916c92fa9fc547e1
2022-05-07 13:24:32,-78,03,000f35,000a,c001,4b4d4d2bd3d9390ca490afd2b7fd
2022-05-07 13:24:32,-79,02,000fc2,0009,c001,4b3af3ef5c75804bafdf40eaf700
2022-05-07 13:24:32,-80,03,000f36,000a,c001,4b8ae776a596dd34f67e526ef517
2022-05-07 13:24:32,-92,03,00082f,0008,c000,4bb332b50527689aef4212
2022-05-07 13:24:32,-79,02,000ee0,000b,c001,4b9f13d681c0644787b152478265
2022-05-07 13:24:32,-88,02,000fc3,0009,c001,4b1036cc9dbf7daa92b7f228eda7
2022-05-07 13:24:32,-78,02,000edf,000b,c001,4be5ee5ce849715bd8de503ee0b5
2022-05-07 13:24:32,-82,03,000858,0007,c000,4bd02b08e91019b2ed9a7d
2022-05-07 13:24:31,-80,02,000857,0007,c000,4bd3cc846515aacfa6653a
2022-05-07 13:24:31,-78,02,000fc0,0009,c001,4bbc44b0ab667f403db07ff3e383
2022-05-07 13:24:31,-77,02,000fc1,0009,c001,4ba57d89d73034e54de27076fe63
2022-05-07 13:24:31,-85,03,000ede,000b,c001,4b44fbb969e117de63238d65814e
2022-05-07 13:24:31,-99,03,000edd,000b,c001,4b208b054dcbd8d697b30a37d631
2022-05-07 13:24:31,-78,03,00082e,0008,c000,4ba461cbb555f768debdfa
2022-05-07 13:24:31,-80,03,000f34,000a,c001,4b61bed2d40f5cc629eb02d5181e
2022-05-07 13:24:30,-90,03,00082d,0008,c000,4b67cab70dbb44ebb9522b
2022-05-07 13:24:30,-79,03,000f33,000a,c001,4b711ca336e16027c08ecb4012ee
2022-05-07 13:24:30,-77,02,000edc,000b,c001,4ba9435fcb7867701c412b1ba860
2022-05-07 13:24:30,-78,03,000f31,000a,c001,4ba307aa9e6b36fa797fe63e9f48
2022-05-07 13:24:30,-96,02,000fbe,0009,c001,4b72286413fb4818c75d07ba8644
2022-05-07 13:24:30,-91,02,000fbf,0009,c001,4b582d3e46d5b531add2fcfb436f
2022-05-07 13:24:30,-98,03,000f32,000a,c001,4b3d4d9a05cbfe3b389b10d2af99
2022-05-07 13:24:30,-77,03,000856,0007,c000,4b3ee7a9516a28dba691e4
2022-05-07 13:24:29,-79,03,000f2f,000a,c001,4bf9a7ef531cffdb8c377d507b9d
2022-05-07 13:24:29,-80,02,000fbc,0009,c001,4bdf9a92d08bdd97e78757cfe576
2022-05-07 13:24:29,-90,03,00082c,0008,c000,4b21abc65134e64abca394
2022-05-07 13:24:29,-80,03,000855,0007,c000,4b989cc3c696d779dbcf6a
2022-05-07 13:24:29,-95,03,000edb,000b,c001,4b6905dc876aa695acbdc2709f12
2022-05-07 13:24:29,-77,03,000eda,000b,c001,4bb4592596fac9cb4d64ada07670
2022-05-07 13:24:29,-78,02,000f30,000a,c001,4bbf408c535df629e59467bb47cb
2022-05-07 13:24:29,-78,02,000fbd,0009,c001,4bb391bf1fb9b087252c4b1277a3
2022-05-07 13:24:28,-96,03,000ed7,000b,c001,4b55c78f790ae8643c4b8da43a20
2022-05-07 13:24:28,-78,03,000f2e,000a,c001,4b6455f4490ab7a158bd2357ebbb
2022-05-07 13:24:28,-89,03,00082b,0008,c000,4b617b007e1cce2640712f
2022-05-07 13:24:28,-89,03,000f2d,000a,c001,4bdfe6edafcf989e5df92fa64af5
2022-05-07 13:24:28,-95,03,000ed8,000b,c001,4bd70a9efb584575f8f83272318e
2022-05-07 13:24:28,-80,02,000fba,0009,c001,4b197ad2b5dfa71836c64bc878b6
2022-05-07 13:24:28,-83,03,000854,0007,c000,4bca3157d5f7a4d0d5eb5e
2022-05-07 13:24:28,-78,02,000fbb,0009,c001,4b8a4c373002273ac9865c5a39f0
2022-05-07 13:24:28,-79,03,000ed9,000b,c001,4b63bafbb279a5c247cde340ce44
2022-05-07 13:24:27,-94,03,000f2b,000a,c001,4bb38666805cf7cd2a950cbc5ec3
2022-05-07 13:24:27,-77,03,000853,0007,c000,4b9717c58f90c984c1847c
2022-05-07 13:24:27,-79,02,000fb8,0009,c001,4be599845e7feb1c8a5692d8abad
2022-05-07 13:24:27,-82,02,000fb9,0009,c001,4b59908a5017958d5171d696a08d
2022-05-07 13:24:27,-84,03,000f2c,000a,c001,4b060d2efef2778f9837777f135c
2022-05-07 13:24:27,-77,03,000ed6,000b,c001,4ba97708c4800f686bb626ef09a9
2022-05-07 13:24:27,-89,03,00082a,0008,c000,4bd7317ecef2793850c45f
2022-05-07 13:24:27,-78,02,000fb7,0009,c001,4b32fa80d71668014a6243a1a4ac
2022-05-07 13:24:26,-80,03,000ed5,000b,c001,4b3a2196c57f494278cd8eec57d4
2022-05-07 13:24:26,-81,02,000fb6,0009,c001,4b83a37348dd392bf81fdef69319
2022-05-07 13:24:26,-90,03,000ed4,000b,c001,4b3874077046d5f3b6ee7061121e
2022-05-07 13:24:26,-80,03,000f29,000a,c001,4b5a08539a95fd83e422e5d7fb6f
2022-05-07 13:24:26,-93,02,000fb5,0009,c001,4bc78bbfa1d84673fab01e32a1ca
2022-05-07 13:24:26,-81,03,000829,0008,c000,4b255256b4110fcb03b261
2022-05-07 13:24:26,-78,03,000f2a,000a,c001,4bf95e682721a7984a44b38d8ae5
2022-05-07 13:24:26,-80,03,000852,0007,c000,4b80229907e627dbadf0ac
2022-05-07 13:24:25,-79,03,000851,0007,c000,4b692656d5e2a8a03f4321
2022-05-07 13:24:25,-93,03,000ed2,000b,c001,4b68e878578ef09eb354d5a9c86c
2022-05-07 13:24:25,-80,03,000f27,000a,c001,4bcfe08775dd10235e3f69430ff8
2022-05-07 13:24:25,-80,02,000fb4,0009,c001,4b0e4f727480d2d7a1bca8e6d863
2022-05-07 13:24:25,-81,02,000fb3,0009,c001,4b5f5d26973989d456600d49d536
2022-05-07 13:24:25,-84,03,000f28,000a,c001,4b473611fac3ab75a1d88f5a74ab
2022-05-07 13:24:25,-77,03,000828,0008,c000,4b95cfc9c09815024d5c93
2022-05-07 13:24:25,-86,02,000ed3,000b,c001,4b84c1191c54b3f0f64ca869dbe9
2022-05-07 13:24:24,-78,03,000850,0007,c000,4bc19ed57fc347b9b40952
2022-05-07 13:24:24,-95,03,000ed0,000b,c001,4bad16b2b36c3979ba3a77e4c40d
2022-05-07 13:24:24,-87,03,000ed1,000b,c001,4beef9f8ae44419eccfe6768de88
2022-05-07 13:24:24,-79,02,000ecf,000b,c001,4b26b967e69feb6d02197bf26b80
2022-05-07 13:24:24,-85,03,000f25,000a,c001,4b7c797ff90da1431e1eecf2b3f2
2022-05-07 13:24:24,-82,02,000fb2,0009,c001,4b5b5fd8e1de2c87fbff6a4aa8d9
2022-05-07 13:24:24,-79,03,000827,0008,c000,4b9999f132ed27901b9aca
2022-05-07 13:24:24,-85,03,000f26,000a,c001,4bd9bf2db80814c549ace196cab7
2022-05-07 13:24:23,-93,02,000fb0,0009,c001,4bb5f9d81db363bb4b7de8941f14
2022-05-07 13:24:23,-81,02,000fb1,0009,c001,4bb6dfd34cf2d7c036b3e3af195b
2022-05-07 13:24:23,-79,03,000ecd,000b,c001,4ba03cc173d8d784d7d8a9179a4c
2022-05-07 13:24:23,-78,03,000826,0008,c000,4bcb12c104a98549b5d514
2022-05-07 13:24:23,-82,03,00084f,0007,c000,4b27f46d3ada59486e9b13
2022-05-07 13:24:23,-85,03,000f24,000a,c001,4b0ccc183b9bd6e76a1cddf1c9cf
2022-05-07 13:24:23,-84,03,000ece,000b,c001,4be1fc50180d05318c59dd3a3e9d
2022-05-07 13:24:22,-79,02,000fae,0009,c001,4b34d6e8dda0a884350d641ea32d
2022-05-07 13:24:22,-78,03,000ecb,000b,c001,4b1ddaabc37ff19a1c839f752685
2022-05-07 13:24:22,-80,03,000f22,000a,c001,4b91d76045f9cb7c55b2624d684e
2022-05-07 13:24:22,-78,03,000ecc,000b,c001,4b1ea4e38d656f1e8b493674cd49
2022-05-07 13:24:22,-83,02,000faf,0009,c001,4b45c127f123dd891121a8ba792f
2022-05-07 13:24:22,-78,03,000f23,000a,c001,4b6bd2804e34316f70103eb22fcd
2022-05-07 13:24:22,-85,03,000825,0008,c000,4b5811ca1fc94d8ffac231
2022-05-07 13:24:22,-78,03,00084e,0007,c000,4b1ab8758b5528a6af4ae0
2022-05-07 13:24:21,-78,02,000fad,0009,c001,4bbffc3f997df3506d76724d668c
2022-05-07 13:24:21,-80,03,000f20,000a,c001,4b6154ad6fa320f089da68cd934a
2022-05-07 13:24:21,-78,03,000824,0008,c000,4b306d9e02c9d75b29c5ae
2022-05-07 13:24:21,-77,03,000f21,000a,c001,4b98ed3c4667b74cd2dda6aa1a7c
2022-05-07 13:24:21,-94,02,000fac,0009,c001,4b66911d32a449cb817e1ea2a4bd
2022-05-07 13:24:21,-82,03,000f1f,000a,c001,4ba212865c51d8566e142c09ee75
2022-05-07 13:24:21,-90,03,000eca,000b,c001,4b6dd0688375f37844bc7c1a28c0
2022-05-07 13:24:21,-94,03,000ec9,000b,c001,4b631239790b7f7ef4071c96e327
2022-05-07 13:24:21,-96,03,00084d,0007,c000,4b0767bea2c84575821863
2022-05-07 13:24:20,-80,02,000fa9,0009,c001,4ba18b9fccd5a447fb5390adc628
2022-05-07 13:24:20,-80,02,000faa,0009,c001,4b0484464bbb1bb0a318932866ee
2022-05-07 13:24:20,-86,03,000823,0008,c000,4ba171104d76d1d1a86844
2022-05-07 13:24:20,-95,03,000ec8,000b,c001,4b17b9e3955415d4ceb860bd5620
2022-05-07 13:24:20,-97,03,000f1e,000a,c001,4b60e47edd2194174c00811aa9ac
2022-05-07 13:24:20,-77,03,00084c,0007,c000,4b17b4f46784c774686d77
2022-05-07 13:24:20,-80,02,000fab,0009,c001,4b62f94b6824cf0a16d7fb37825a
2022-05-07 13:24:19,-85,03,000ec5,000b,c001,4b6834a14f5e61c679bb409e888f
2022-05-07 13:24:19,-78,03,00084b,0007,c000,4b39ba0357289f88e5f18f
2022-05-07 13:24:19,-87,02,000fa8,0009,c001,4b5db66472e122a807b7d96f0a78
2022-05-07 13:24:19,-80,03,000f1c,000a,c001,4b0eb1f89b503f995f67349f074a
2022-05-07 13:24:19,-78,03,000ec7,000b,c001,4bcfa85e12bbc2ae3ca9e3142565
2022-05-07 13:24:19,-77,03,000822,0008,c000,4be5326eb30dd74b237173
2022-05-07 13:24:19,-87,03,000ec6,000b,c001,4b4fa11283aaa5c6919afb94164f
2022-05-07 13:24:19,-87,03,000f1d,000a,c001,4b2b176ec9afb1ea939496000834
2022-05-07 13:24:18,-83,03,00084a,0007,c000,4b0791c1d886afbcee1887
2022-05-07 13:24:18,-76,03,000f1a,000a,c001,4baae7c562b729692cd643c7737c
2022-05-07 13:24:18,-81,02,000fa6,0009,c001,4b8a3106ca9c23aada262775d71f
2022-05-07 13:24:18,-78,03,000f19,000a,c001,4b46247a4a1d672a2360025aed17
2022-05-07 13:24:18,-78,03,000821,0008,c000,4b9e682c6cf8e0532906df
2022-05-07 13:24:18,-79,02,000ec3,000b,c001,4b5819046694dd7b49dbdfef36cd
2022-05-07 13:24:18,-82,03,000ec4,000b,c001,4b95b42ebd802c7441d718d0475e
2022-05-07 13:24:18,-78,02,000fa7,0009,c001,4b5082164b310f0ecbeae830220c
2022-05-07 13:24:18,-78,03,000f1b,000a,c001,4ba8c71dfcdc085349f7dba57514
2022-05-07 13:24:17,-78,03,000849,0007,c000,4b814aaac2ab1b5284a4bc
2022-05-07 13:24:17,-78,02,000ec1,000b,c001,4b511f98724bea11a0b1c722f7f4
