datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 16:23:37,-87,02,0063b5,0009,c001,4bf95cd9fa0ed3c82661d3f1e460
2022-05-07 16:23:37,-80,03,0062d0,000b,c001,4bffd4818a0bc6f11a01f626e7ac
2022-05-07 16:23:37,-86,02,0063b4,0009,c001,4be140054c8b9a25108794101a57
2022-05-07 16:23:36,-75,03,006324,000a,c001,4be4fa78fe8f7ac0481effcfa30c
2022-05-07 16:23:36,-77,03,006323,000a,c001,4bd38caebf76c9d66d09eb78a0c1
2022-05-07 16:23:36,-87,03,003250,0007,c000,4b5e67657b403a3fc2d0bf
2022-05-07 16:23:36,-87,03,003227,0008,c000,4b7ba7a172aa74720b9c52
2022-05-07 16:23:36,-77,02,0063b2,0009,c001,4ba5f3a8ece3ed52cadec645fd45
2022-05-07 16:23:36,-86,03,0062cd,000b,c001,4b352c3746af2c41e9dadefd380f
2022-05-07 16:23:36,-84,02,0063b3,0009,c001,4b2a5a1f6d8e00cf9ba3393cc362
2022-05-07 16:23:36,-89,03,0062ce,000b,c001,4b67ed1455b99efb8bee6a81c70a
2022-05-07 16:23:35,-86,03,0062cb,000b,c001,4bc1d53bd992b871871df45848a5
2022-05-07 16:23:35,-77,03,0062cc,000b,c001,4b07fd698f763074d4ff9ea4d884
2022-05-07 16:23:35,-83,03,00324f,0007,c000,4bbc1b02e631ff3a2e4eea
2022-05-07 16:23:35,-82,03,003226,0008,c000,4b46b9823a4b846716227d
2022-05-07 16:23:35,-75,03,006321,000a,c001,4bab2464079767f0af948e81647e
2022-05-07 16:23:35,-80,02,0063b0,0009,c001,4b39437a12b184aed5f18c3316e4
2022-05-07 16:23:35,-83,03,006322,000a,c001,4bf716d6ed2bd4cdd0b357279cca
2022-05-07 16:23:35,-77,02,0063b1,0009,c001,4b9f1d85cd008c957422cc36c6c5
2022-05-07 16:23:34,-74,03,00631f,000a,c001,4bb0544020d6dfef8dde9aeed696
2022-05-07 16:23:34,-77,03,0062c9,000b,c001,4b99fdff660cd6970427ee10b362
2022-05-07 16:23:34,-76,02,0062ca,000b,c001,4b61a012b93cf7f23d155ecc1e3c
2022-05-07 16:23:34,-84,03,00324e,0007,c000,4b9177d2c6f71e64cb5348
2022-05-07 16:23:34,-76,02,0063ae,0009,c001,4b40358b56658015befebe495f8f
2022-05-07 16:23:34,-81,03,003225,0008,c000,4b3f66bb2df79bfe4ce337
2022-05-07 16:23:34,-78,03,006320,000a,c001,4b60e7aea064e7891650e8e09e74
2022-05-07 16:23:34,-75,02,0063af,0009,c001,4b4f378a37c41773a95d14c6f3bb
2022-05-07 16:23:33,-76,03,00631d,000a,c001,4b581f5657570b009bf4fa4de883
2022-05-07 16:23:33,-86,03,00631e,000a,c001,4ba47e9093efb3506ff8b7210cfa
2022-05-07 16:23:33,-76,02,0063ac,0009,c001,4b1bcddefc1fbd3839e84f55e085
2022-05-07 16:23:33,-84,03,00324d,0007,c000,4b03c29a11579a5a73d98c
2022-05-07 16:23:33,-78,03,0062c8,000b,c001,4b39494ae34b30065c90fb017bb4
2022-05-07 16:23:33,-78,02,0063ad,0009,c001,4bac4e7c304fd656529474e3ace1
2022-05-07 16:23:33,-84,03,0062c7,000b,c001,4b55cf1408d8a905a0b583f4245a
2022-05-07 16:23:33,-82,03,003224,0008,c000,4be658d387890cb55f842a
2022-05-07 16:23:32,-87,02,0063aa,0009,c001,4b2c0c3889131009fe24eefcc271
2022-05-07 16:23:32,-75,02,0063ab,0009,c001,4b458a24913cd5541ad39a7fc6b4
2022-05-07 16:23:32,-79,03,00631b,000a,c001,4b593e0600a50bf662b0172ebd3c
2022-05-07 16:23:32,-76,03,0062c6,000b,c001,4b9dd03bdf2b8a16520fd82a1573
2022-05-07 16:23:32,-88,03,0062c5,000b,c001,4b7082a20a1ea9154d83c3c25ffb
2022-05-07 16:23:32,-85,03,003223,0008,c000,4bf55d66e1a528d056f4e9
2022-05-07 16:23:32,-78,03,00631c,000a,c001,4b1e021bcbc60f0886c3749120ae
2022-05-07 16:23:32,-85,03,00324c,0007,c000,4b181e66e2154474d671f0
2022-05-07 16:23:31,-81,03,00324b,0007,c000,4b47e103019166749a69b6
2022-05-07 16:23:31,-85,03,0062c3,000b,c001,4b7dbbae0af7e509d05d237894fb
2022-05-07 16:23:31,-77,02,0062c4,000b,c001,4b104c0553bf3a4c5754eca10797
2022-05-07 16:23:31,-78,03,006319,000a,c001,4b0a81a8f29f7380a85202ca70f6
2022-05-07 16:23:31,-99,03,0063a8,0009,c001,4b1c7fcf7fb60a7c4e772bd6a74c
2022-05-07 16:23:31,-78,03,00631a,000a,c001,4ba5f03ba8913cfd0ef30dc44506
2022-05-07 16:23:31,-80,03,003222,0008,c000,4b48453086009687956f21
2022-05-07 16:23:31,-88,02,0063a9,0009,c001,4b82492c21d58bc30f6a3048a6b4
2022-05-07 16:23:30,-77,03,00324a,0007,c000,4b81933ae8e41238f74df2
2022-05-07 16:23:30,-87,03,003221,0008,c000,4ba37a47958f4295ba9daa
2022-05-07 16:23:30,-85,03,006317,000a,c001,4b6c9c20c4746fc917091ed15f05
2022-05-07 16:23:30,-76,02,0063a6,0009,c001,4bd025b07fdc66fa5ef74cc8bed2
2022-05-07 16:23:30,-80,03,0062c2,000b,c001,4b690a6dcf96426cb35107a2f6fc
2022-05-07 16:23:30,-77,03,0062c1,000b,c001,4bb55ec34f9d8e1132274ace4a7b
2022-05-07 16:23:30,-76,02,0063a7,0009,c001,4bab48467cb1407ec75744b44a79
2022-05-07 16:23:30,-78,02,006318,000a,c001,4b260e0fdcfdffe67a498f640855
2022-05-07 16:23:29,-87,03,003220,0008,c000,4b10824ab0867fd1bb5e38
2022-05-07 16:23:29,-81,02,0063a5,0009,c001,4b879de7e122ce49081cb0b706db
2022-05-07 16:23:29,-85,03,003249,0007,c000,4bd7828c0ff2dbeb594be5
2022-05-07 16:23:29,-85,03,0062c0,000b,c001,4bd0ab543b09a361e2bf05809c8a
2022-05-07 16:23:29,-81,02,0062bf,000b,c001,4bcd81a7f92181f56e55893389c4
2022-05-07 16:23:29,-79,03,006315,000a,c001,4be915438177cd48d40571b8999a
2022-05-07 16:23:29,-82,02,0063a4,0009,c001,4b16a860d16db33fd5e8286a144f
2022-05-07 16:23:29,-76,03,006316,000a,c001,4bc9a54b52461afa0e81e156ed41
2022-05-07 16:23:28,-78,03,0062be,000b,c001,4bec6bfc7e3c29aa6fa59c5ff9fb
2022-05-07 16:23:28,-75,03,00321f,0008,c000,4be7adac568115fd0cf5f1
2022-05-07 16:23:28,-79,03,006314,000a,c001,4b4e0a827c42644671b2512cb17a
2022-05-07 16:23:28,-84,02,0063a2,0009,c001,4bfb7c1514e8b0734cc0d27fe1e0
2022-05-07 16:23:28,-78,03,003248,0007,c000,4bab41b2fa689035b727ad
2022-05-07 16:23:28,-88,02,0063a3,0009,c001,4b88d5d20cab5558275ab6378c66
2022-05-07 16:23:28,-84,03,0062bd,000b,c001,4b47b2b772d7c4b7b679885d4e4f
2022-05-07 16:23:28,-75,03,006313,000a,c001,4bdc5cc5ee616e1d543fbedb838b
2022-05-07 16:23:27,-78,03,0062bc,000b,c001,4b5e0d7df4ab8a60561dae491763
2022-05-07 16:23:27,-77,02,0063a1,0009,c001,4b6189bc8028612ca3b7f6d514f5
2022-05-07 16:23:27,-76,03,006312,000a,c001,4bc91f6bbf5afb423f6026015788
2022-05-07 16:23:27,-77,02,0063a0,0009,c001,4b67ef91839b2f68370214e82177
2022-05-07 16:23:27,-79,03,006311,000a,c001,4b23d13455296d65d603d0c750fc
2022-05-07 16:23:27,-85,03,00321e,0008,c000,4b196d9d3dd5e8b501020e
2022-05-07 16:23:27,-80,03,003247,0007,c000,4bae3b5b823ba09ea9c487
2022-05-07 16:23:27,-82,02,0062bb,000b,c001,4b73d19ce0be590198ce3eaf72e8
2022-05-07 16:23:26,-75,03,00321d,0008,c000,4b1799d743f92177cc119d
2022-05-07 16:23:26,-76,03,003246,0007,c000,4b45c6fc0d81b49f89a01d
2022-05-07 16:23:26,-81,02,00639f,0009,c001,4bb616fa5709e09d86615a20f594
2022-05-07 16:23:26,-76,02,00639e,0009,c001,4b0056f19034d768c43029b626f5
2022-05-07 16:23:26,-81,02,00630f,000a,c001,4bd5ebe0dfbf7e723f45b73cf268
2022-05-07 16:23:26,-76,03,0062ba,000b,c001,4b7821c7d1149d4cc061827a5225
2022-05-07 16:23:26,-78,03,0062b9,000b,c001,4b5a48a7a35737415c492822bd6b
2022-05-07 16:23:26,-86,03,006310,000a,c001,4b648ffe3b739d4a7a097ab5f9a6
2022-05-07 16:23:25,-76,03,00321c,0008,c000,4b0bf614c5ecb3706228af
2022-05-07 16:23:25,-88,03,0062b7,000b,c001,4ba56df2804356bd5f6aad715cbe
2022-05-07 16:23:25,-84,02,003245,0007,c000,4b7feb2836450e1af78515
2022-05-07 16:23:25,-86,03,00630e,000a,c001,4bfd9d075ab0de5f5294afccb25b
2022-05-07 16:23:25,-77,03,0062b8,000b,c001,4b0eb4477b4273269e834a9cf95d
2022-05-07 16:23:25,-76,03,00630d,000a,c001,4b4097b0d34aa153a593309236c3
2022-05-07 16:23:25,-77,02,00639c,0009,c001,4ba1a123c7d1633d3ac9d6b988e3
2022-05-07 16:23:25,-82,02,00639d,0009,c001,4b9dfb3270ee258c2a8679f111c6
2022-05-07 16:23:24,-85,02,0062b6,000b,c001,4b573c1392b08d33ee24be6620c3
2022-05-07 16:23:24,-78,03,00321b,0008,c000,4bea0ba18c410aeaa3487a
2022-05-07 16:23:24,-82,03,00630c,000a,c001,4bb018742ef84251dbe4a5c8faac
2022-05-07 16:23:24,-75,03,003244,0007,c000,4be4703a89d504642ab2c7
2022-05-07 16:23:24,-85,02,00639a,0009,c001,4b34d8693ac15ebc6cd205894b42
2022-05-07 16:23:24,-104,03,00639b,0009,c001,4ba21505ceb6314e2164a3dfc232
2022-05-07 16:23:24,-85,03,00630b,000a,c001,4b32e91665e77714f3acabe5e11b
2022-05-07 16:23:24,-80,03,0062b5,000b,c001,4b75ba02edf28d12101226831017
2022-05-07 16:23:23,-86,03,006309,000a,c001,4bf07ed033b21bd15a973b0b8474
2022-05-07 16:23:23,-75,03,003243,0007,c000,4ba56e21a786c27305a0ae
2022-05-07 16:23:23,-83,03,00630a,000a,c001,4be43d0d276ce3e01fe138a40d00
2022-05-07 16:23:23,-77,02,006398,0009,c001,4b288ec619cecd201a9ea123566a
2022-05-07 16:23:23,-85,03,0062b4,000b,c001,4badbe0c122179ee62dd9a70ad26
2022-05-07 16:23:23,-76,03,00321a,0008,c000,4bb4b047ff001ecb52806a
2022-05-07 16:23:23,-79,03,0062b3,000b,c001,4b00698fb1988c624ed6d27000cc
2022-05-07 16:23:23,-75,02,006399,0009,c001,4b32cd0d9570fa43ea2ca7567c62
2022-05-07 16:23:22,-85,02,0062b1,000b,c001,4b8da6165de862d2b06247237bd8
2022-05-07 16:23:22,-86,02,0062b2,000b,c001,4bc73e6faaf2d249eceb55562a0c
2022-05-07 16:23:22,-85,03,003242,0007,c000,4bb9f75ed6a482b8a000ec
2022-05-07 16:23:22,-84,03,003219,0008,c000,4bdd41260ebd41a1654049
2022-05-07 16:23:22,-77,02,006396,0009,c001,4bd8000b5a649b983185beedd9f7
2022-05-07 16:23:22,-84,03,006307,000a,c001,4b2af199ad6235f0efa54e8c5abb
2022-05-07 16:23:22,-86,02,006397,0009,c001,4be56255ccda7ef0e0c7f69043a2
2022-05-07 16:23:22,-87,03,006308,000a,c001,4bf955e83c80c2f278065d19a836
2022-05-07 16:23:21,-82,02,0062af,000b,c001,4b1ecf9c26c8780e798084d78c6f
2022-05-07 16:23:21,-78,03,003218,0008,c000,4b36713a366375fa415d14
2022-05-07 16:23:21,-77,02,006395,0009,c001,4b313221991385029ea079f2949d
2022-05-07 16:23:21,-75,03,006306,000a,c001,4bcf702bfa5ea630f5b70f1464a5
2022-05-07 16:23:21,-86,03,003241,0007,c000,4b6d7d9e149452eab253e5
2022-05-07 16:23:21,-86,02,0062b0,000b,c001,4b6e3e838fab7dcf9fadcaaaa19d
2022-05-07 16:23:21,-76,03,006305,000a,c001,4baf21beab616dc518073d9f3774
2022-05-07 16:23:21,-76,02,006394,0009,c001,4b2c66621c7ec8c11c3bd21b9711
2022-05-07 16:23:20,-77,03,0062ae,000b,c001,4b925205488eca61df4fdbd186d9
2022-05-07 16:23:20,-77,03,0062ad,000b,c001,4be38d46caf5a03321eeefb6ddfa
2022-05-07 16:23:20,-85,02,006392,0009,c001,4bd1c320bbdc711871b4fef5cab7
2022-05-07 16:23:20,-85,02,006393,0009,c001,4bd865c71c577a0049cf4cced106
2022-05-07 16:23:20,-77,03,006304,000a,c001,4be40765ad1728a4212c8c8c5c84
2022-05-07 16:23:20,-76,03,006303,000a,c001,4baa72632573bdc9d07452db0d1f
2022-05-07 16:23:20,-78,03,003217,0008,c000,4bf2bb55e5beaedd90b552
2022-05-07 16:23:20,-82,03,003240,0007,c000,4b5fd867a7a18279eaf27b
2022-05-07 16:23:19,-77,02,006390,0009,c001,4bc87d7fb502841ab8050b697bfe
2022-05-07 16:23:19,-87,03,006301,000a,c001,4b066f0419bca86b9a5d632b66ba
2022-05-07 16:23:19,-86,02,006391,0009,c001,4b12f0231f442e52d36a08e12b4f
2022-05-07 16:23:19,-77,03,003216,0008,c000,4b3c73e2d16ddc54a765c2
2022-05-07 16:23:19,-76,02,006302,000a,c001,4b2df397dc9e1fe080afb56629a7
2022-05-07 16:23:19,-85,03,0062ab,000b,c001,4b1007effee1cf55ef6919fe8ee1
2022-05-07 16:23:19,-76,02,00323f,0007,c000,4b4519ce32d0a3fa545f92
2022-05-07 16:23:19,-87,03,0062ac,000b,c001,4b1fec7481032eeb931142577799
2022-05-07 16:23:18,-81,03,003215,0008,c000,4b003ee2ae618c6f75be86
2022-05-07 16:23:18,-83,03,0062ff,000a,c001,4b6c01b107d7097c2b413083a412
2022-05-07 16:23:18,-77,02,00323e,0007,c000,4b926ff4aaf3a898ee1b32
2022-05-07 16:23:18,-82,02,00638e,0009,c001,4bcfe50c52bee2823107e7498563
2022-05-07 16:23:18,-85,02,00638f,0009,c001,4b8b35d2408c315c1845d5079f8c
2022-05-07 16:23:18,-78,03,0062aa,000b,c001,4b21e4cdef61668db05e6d212d51
2022-05-07 16:23:18,-78,03,0062a9,000b,c001,4bbc6571dd3c8c65ac79e15e982b
2022-05-07 16:23:18,-77,03,006300,000a,c001,4bfd6e2bee334503b3b1d7b38bfd
2022-05-07 16:23:17,-75,03,0062fd,000a,c001,4b172c4fdc9e2b02b4e36f0374ad
2022-05-07 16:23:17,-82,03,0062a7,000b,c001,4b64870f6db983188141526770de
2022-05-07 16:23:17,-82,02,00638d,0009,c001,4baab40a2597c746feea353e95f9
2022-05-07 16:23:17,-101,03,00638c,0009,c001,4b92ddd2b8422929e7479bd95a82
2022-05-07 16:23:17,-84,03,00323d,0007,c000,4b7e2efb121288ef13427a
2022-05-07 16:23:17,-84,03,003214,0008,c000,4bb585f2b5d41346388a1f
2022-05-07 16:23:17,-76,03,0062fe,000a,c001,4bd216be88b26348c3ee80a4fde2
2022-05-07 16:23:16,-76,03,00323c,0007,c000,4beaa3f04d031175e2c41b
2022-05-07 16:23:16,-80,02,00638b,0009,c001,4b66e9d51503ea2a723bee2e815a
2022-05-07 16:23:16,-78,03,003213,0008,c000,4b568fddcc00d19997a012
2022-05-07 16:23:16,-82,03,0062a5,000b,c001,4b5634edbe1c2dafbcde22922c47
2022-05-07 16:23:16,-85,02,00638a,0009,c001,4bcacfc70c096e50a8075cfea445
2022-05-07 16:23:16,-77,03,0062a6,000b,c001,4bcaec79ace38506b3968113f64b
2022-05-07 16:23:16,-87,03,0062fb,000a,c001,4b752bdc9a3da2f14dda460eb274
2022-05-07 16:23:16,-81,03,0062fc,000a,c001,4b7bb781c532e8ddb088b3af0211
2022-05-07 16:23:15,-76,03,0062f9,000a,c001,4bd0f883f10eab32a6926256d760
2022-05-07 16:23:15,-75,02,006389,0009,c001,4bd6872bc3befde3a847e4c53dbe
2022-05-07 16:23:15,-79,03,0062a3,000b,c001,4bfe3662479568cf8b81dc3cb927
2022-05-07 16:23:15,-84,03,0062a4,000b,c001,4b6c7ab19bf5c7d775c13dbb7fe1
2022-05-07 16:23:15,-77,03,003212,0008,c000,4b968234cce6c2b0a99657
2022-05-07 16:23:15,-82,03,00323b,0007,c000,4b23d658946ce745c8b3e6
2022-05-07 16:23:15,-76,02,006388,0009,c001,4b180334ef0c437ecfb63f63cfd4
2022-05-07 16:23:15,-77,03,0062fa,000a,c001,4b5ab1584e9fce35933242285fef
2022-05-07 16:23:14,-84,03,0062a1,000b,c001,4b3591eb880c3d3b465d3d05bae8
2022-05-07 16:23:14,-77,02,006386,0009,c001,4bae4ebeb2ecb6cd5a1c9478b234
2022-05-07 16:23:14,-76,02,006387,0009,c001,4b04f2ccade85463fdb220ebd3fc
2022-05-07 16:23:14,-79,03,003211,0008,c000,4b21e1d3fc473e0a83cd6d
2022-05-07 16:23:14,-86,03,0062a2,000b,c001,4b2273f896143f47d1cbb66d652f
2022-05-07 16:23:14,-76,03,00323a,0007,c000,4bb1f054094f33df670874
2022-05-07 16:23:14,-80,03,0062f8,000a,c001,4bdd5a78cb27b19aca2b74e0ec32
2022-05-07 16:23:14,-76,03,0062f7,000a,c001,4b97224c012657b940bec1b87485
2022-05-07 16:23:13,-76,02,00629f,000b,c001,4b39ebb3bb87a83180dd61247b0a
2022-05-07 16:23:13,-78,03,0062f5,000a,c001,4b763d023cd33f68a4c88536b257
2022-05-07 16:23:13,-76,03,003210,0008,c000,4b08f39766da84f0801ac4
2022-05-07 16:23:13,-79,02,006384,0009,c001,4b96cdd9e43a91bb4147f74e04ed
2022-05-07 16:23:13,-76,03,0062f6,000a,c001,4b5b95865039783b6de69d3f165e
2022-05-07 16:23:13,-75,03,003239,0007,c000,4bc3abfefa797cc71324bd
2022-05-07 16:23:13,-76,02,0062a0,000b,c001,4bb9902d8c51cac8bfc718fbe5dd
2022-05-07 16:23:13,-99,03,006385,0009,c001,4b4ceced886eca902ce3c5884770
2022-05-07 16:23:12,-85,03,00629e,000b,c001,4baba2cae02973d146c8973c9215
2022-05-07 16:23:12,-75,02,006383,0009,c001,4b7a212868f3b34661f6d7394e49
2022-05-07 16:23:12,-98,03,00320f,0008,c000,4b42adc63f0ae3102e3742
2022-05-07 16:23:12,-76,03,0062f4,000a,c001,4b54b550658c369950d94178ab5c
2022-05-07 16:23:12,-78,02,006382,0009,c001,4b2b36bdba417bf9fc02e6b21db2
2022-05-07 16:23:12,-76,03,0062f3,000a,c001,4be31dc50d63a8aebfe2fa420170
2022-05-07 16:23:12,-86,03,00629d,000b,c001,4b0d5211f89dcff810bd9775d4b3
2022-05-07 16:23:12,-75,03,003238,0007,c000,4b98eb039631928c101e15
2022-05-07 16:23:11,-89,03,003237,0007,c000,4bdf356bc3712e24afed65
2022-05-07 16:23:11,-74,03,0062f1,000a,c001,4b18918954af5d02c29eca5577f3
2022-05-07 16:23:11,-77,02,006381,0009,c001,4b0f9e008e81f6f315f3e871dbdb
2022-05-07 16:23:11,-87,03,00629b,000b,c001,4b1bcf148e0cb85839a4bc21e358
2022-05-07 16:23:11,-75,02,006380,0009,c001,4b5aea0b9815f44e11ab0b9a27ea
2022-05-07 16:23:11,-76,03,00320e,0008,c000,4bf6a1c3d8ad74d0e1aa77
2022-05-07 16:23:11,-77,03,00629c,000b,c001,4b7742c860f6d8539c338c224df9
2022-05-07 16:23:11,-76,03,0062f2,000a,c001,4be6593cc5012221e03e82c77c8a
2022-05-07 16:23:10,-78,03,00320d,0008,c000,4b2a83b4bbbef7ea1aea00
2022-05-07 16:23:10,-80,02,00637e,0009,c001,4bd7c7bea0ea97ee1d51527d03ac
2022-05-07 16:23:10,-88,03,003236,0007,c000,4bb5a20a522daabbe3c3b7
2022-05-07 16:23:10,-85,03,00629a,000b,c001,4b90c1b2eb4badd2f32a5e92ee75
2022-05-07 16:23:10,-81,03,0062f0,000a,c001,4bfe970888f75f13b690510c07b2
2022-05-07 16:23:10,-81,02,006299,000b,c001,4b2fb5bed31f52aff778ebed476d
2022-05-07 16:23:10,-86,02,00637f,0009,c001,4be5469b4468fc53ebf318fb1131
2022-05-07 16:23:10,-76,03,0062ef,000a,c001,4b778d0bb474402b0303f6404f82
2022-05-07 16:23:09,-85,03,00320c,0008,c000,4ba61e61d5aa0eda2f690a
2022-05-07 16:23:09,-76,03,0062ee,000a,c001,4bdb33543b9320b64190668faf46
2022-05-07 16:23:09,-85,02,003235,0007,c000,4bc51aed4eaebd20123800
2022-05-07 16:23:09,-88,02,006298,000b,c001,4b55e42efa2c78c8d4f10630e3d4
2022-05-07 16:23:09,-77,03,006297,000b,c001,4b229060f6ace457cade7a494566
2022-05-07 16:23:09,-80,02,0062ed,000a,c001,4be500dc40d0ec7e27fce0ab65a2
2022-05-07 16:23:09,-84,02,00637c,0009,c001,4bb9b69545c8962c267d12635de5
2022-05-07 16:23:09,-105,03,00637d,0009,c001,4bec0130ab5388559540ffefb092
2022-05-07 16:23:08,-80,03,003234,0007,c000,4b019be4321cf6004feeb4
2022-05-07 16:23:08,-87,03,00320b,0008,c000,4bfae5ba804295ce1b550f
2022-05-07 16:23:08,-80,02,00637a,0009,c001,4ba598bb516ab12688a6678ebe31
2022-05-07 16:23:08,-78,03,006295,000b,c001,4b66635cbc80a67513616d01d79e
2022-05-07 16:23:08,-75,03,0062eb,000a,c001,4b94fe22f68d5c8b29f92daa3e9a
2022-05-07 16:23:08,-85,03,0062ec,000a,c001,4b68c94ee70d6c0e30d2ac388be9
2022-05-07 16:23:08,-76,02,00637b,0009,c001,4b31adff9726e47b247aa9db6943
2022-05-07 16:23:08,-86,02,006296,000b,c001,4b76eacab9e227ce8211dbe79016
2022-05-07 16:23:07,-86,03,0062e9,000a,c001,4b81dfc24469068472c38cabadf6
2022-05-07 16:23:07,-76,03,00320a,0008,c000,4b6ed2df8e06bd02c43aad
2022-05-07 16:23:07,-86,02,006378,0009,c001,4b16c0876c8ef2c394389111cc10
2022-05-07 16:23:07,-82,03,006293,000b,c001,4bcac04aff27860334edd5c77b12
2022-05-07 16:23:07,-84,02,006379,0009,c001,4b675ece0da344b63c8d3a003f25
2022-05-07 16:23:07,-75,03,003233,0007,c000,4b8b5c0e08ac437279a809
2022-05-07 16:23:07,-76,03,0062ea,000a,c001,4b3a17e78c820140e210ee8062fc
2022-05-07 16:23:07,-76,02,006294,000b,c001,4b9506276b132d11e3422eb05462
2022-05-07 16:23:06,-85,03,003232,0007,c000,4bf2009af65f200b681fbe
2022-05-07 16:23:06,-76,03,003209,0008,c000,4b3cd65a6a1290bf045c71
2022-05-07 16:23:06,-85,02,006376,0009,c001,4bfd555cb28f798902a5ead8b9f2
2022-05-07 16:23:06,-86,03,006292,000b,c001,4bc38a10cfa9797736369ecff1ad
2022-05-07 16:23:06,-87,03,006291,000b,c001,4b13d9d4589af072c0744a548712
2022-05-07 16:23:06,-86,02,006377,0009,c001,4b65959555b3a3625e32154abfcc
2022-05-07 16:23:06,-78,02,0062e8,000a,c001,4bd9b8bbddebf28f209a86ea80f7
2022-05-07 16:23:06,-76,03,0062e7,000a,c001,4bb374f9b73646bf6bf73bef865e
2022-05-07 16:23:05,-83,02,006374,0009,c001,4b8e152946fd518669e7059cf991
2022-05-07 16:23:05,-77,03,003208,0008,c000,4bad1be05df2abef172cd2
2022-05-07 16:23:05,-75,03,003231,0007,c000,4b421d959463664ed5a641
2022-05-07 16:23:05,-77,03,0062e5,000a,c001,4bcad58948be857c66f5fe32f0e9
2022-05-07 16:23:05,-78,02,006375,0009,c001,4be3e9bdd5e1a9039a5d9526c535
2022-05-07 16:23:05,-77,02,00628f,000b,c001,4bf9382843e242bafe0f749aa76d
2022-05-07 16:23:05,-83,02,006290,000b,c001,4bd1a71aa4fc1bfbba3ec04d96fb
2022-05-07 16:23:05,-76,03,0062e6,000a,c001,4be6eba8fc45923b365b269394ec
2022-05-07 16:23:04,-83,03,00628d,000b,c001,4b2643840f8354998606fe014a3d
2022-05-07 16:23:04,-76,02,003230,0007,c000,4bfc31a8bb7a319987d329
2022-05-07 16:23:04,-76,03,0062e4,000a,c001,4b03cb9ec006ee1c1fe400d6f694
2022-05-07 16:23:04,-77,02,006372,0009,c001,4b58dda3a8a16d6aa9193703baca
2022-05-07 16:23:04,-76,02,0062e3,000a,c001,4bd3190a68391044609004690187
2022-05-07 16:23:04,-84,03,00628e,000b,c001,4b470184511676719e968345e594
2022-05-07 16:23:04,-76,03,003207,0008,c000,4b1850ce53929877a66409
2022-05-07 16:23:04,-75,02,006373,0009,c001,4bf32bb3187d4e15fb76c4dbaace
2022-05-07 16:23:03,-78,03,00322f,0007,c000,4b77e5a74813164c08c23c
2022-05-07 16:23:03,-81,02,006370,0009,c001,4b6e6923f214d5643cd4d372227f
2022-05-07 16:23:03,-84,03,00628c,000b,c001,4b08ad1160290f2df961bf086821
2022-05-07 16:23:03,-85,03,003206,0008,c000,4bc8ee1dca4e863e3e20d9
2022-05-07 16:23:03,-85,03,0062e2,000a,c001,4be51b2aeb00290f2fc4efe579f8
2022-05-07 16:23:03,-85,03,0062e1,000a,c001,4b31077494e7af5b07d091c7790f
2022-05-07 16:23:03,-76,02,006371,0009,c001,4b5f4db4109eb0d37aabb2fce894
2022-05-07 16:23:03,-75,02,00628b,000b,c001,4b4cc0ede42f0043cb34836ec8db
2022-05-07 16:23:02,-83,03,00628a,000b,c001,4bb21b089b0afa95b772fb19962c
2022-05-07 16:23:02,-75,03,003205,0008,c000,4bc35af374f20a0fe6086a
2022-05-07 16:23:02,-87,02,00636e,0009,c001,4bb239da77652a0f46a0d4b57d22
2022-05-07 16:23:02,-76,03,0062e0,000a,c001,4b9ad4aac66ea8407535596ad695
2022-05-07 16:23:02,-81,03,00322e,0007,c000,4bb23c408d1f3d6211407c
2022-05-07 16:23:02,-79,02,006289,000b,c001,4be44f8436cae41555707bbc60c2
2022-05-07 16:23:02,-75,03,0062df,000a,c001,4b4d53db90e6c7311f076122d94a
2022-05-07 16:23:01,-77,02,00636c,0009,c001,4ba1fd76514d60f046c5949e32db
2022-05-07 16:23:01,-86,03,00322d,0007,c000,4bd7ab5d67ed9c9b5b73e9
2022-05-07 16:23:01,-76,02,006287,000b,c001,4b64ed8b281a565717db20512ebe
2022-05-07 16:23:01,-85,03,0062dd,000a,c001,4bf2f69390fe02b569a45e7b65d9
2022-05-07 16:23:01,-76,02,006288,000b,c001,4bd2164296bdbc07fca2b43cb5d4
2022-05-07 16:23:01,-83,03,003204,0008,c000,4ba91242005d946ad7e54d
2022-05-07 16:23:01,-75,02,00636d,0009,c001,4b2980d76792b62f6f8065869240
2022-05-07 16:23:01,-75,03,0062de,000a,c001,4bfbd2367b44a69b8132ad593f57
2022-05-07 16:23:00,-78,02,00636a,0009,c001,4bf54c6d41705be093437eb6678d
2022-05-07 16:23:00,-80,03,00322c,0007,c000,4ba594212abaf59e8a99a0
2022-05-07 16:23:00,-76,02,006286,000b,c001,4b7c48a4156d4fdffc1528f2ca3b
2022-05-07 16:23:00,-86,03,003203,0008,c000,4ba5f0cd88759fd4b10865
2022-05-07 16:23:00,-77,02,00636b,0009,c001,4b092823493d0bc9fdcf6b75074e
2022-05-07 16:23:00,-77,03,006285,000b,c001,4bd1fdd27c4355b7b980b699912c
2022-05-07 16:23:00,-84,03,0062db,000a,c001,4b389949594f592df69222c5104c
2022-05-07 16:23:00,-80,02,0062dc,000a,c001,4b0e4031e75dbeaf7da534ff5295
2022-05-07 16:22:59,-77,03,006283,000b,c001,4bf19dc1e821dc66e088a2d1a1a1
