datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 15:48:42,-85,03,0029f9,0008,c000,4b5ff1689933faeb74c8b4
2022-05-07 15:48:42,-84,03,005272,000b,c001,4b6f4aef1e4e1936f10d4f1c858b
2022-05-07 15:48:42,-77,03,005271,000b,c001,4be7f6cf1aafc61b3fe529442e30
2022-05-07 15:48:42,-79,02,005357,0009,c001,4b5036941a5b8b36b3e88602131b
2022-05-07 15:48:42,-77,02,002a22,0007,c000,4b7994beb97f04b1440aaf
2022-05-07 15:48:42,-77,03,0052c8,000a,c001,4b80b155e54dad8eba110c2bfa3a
2022-05-07 15:48:42,-78,02,005356,0009,c001,4bb2ce45590d24e6d3ef0dadaf99
2022-05-07 15:48:41,-88,02,005353,0009,c001,4b3a69cc3f39eff69dd08a4a759a
2022-05-07 15:48:41,-84,03,0029f8,0008,c000,4b940870bf7a8ad6cc8ac7
2022-05-07 15:48:41,-78,03,00526f,000b,c001,4b6b25abbf961e282ad53d556304
2022-05-07 15:48:41,-86,03,0052c5,000a,c001,4b391da076316331f3cf8d76d573
2022-05-07 15:48:41,-79,03,002a21,0007,c000,4bb943d7cfb12a3087be86
2022-05-07 15:48:41,-77,01,005355,0009,c001,4b52138e663a508dd65cedeca6d1
2022-05-07 15:48:41,-78,02,005354,0009,c001,4bc7b6253c10d70621ae575fd769
2022-05-07 15:48:41,-84,03,00526e,000b,c001,4b746eb1260e3b0d41a5b1a1c80e
2022-05-07 15:48:41,-77,02,0052c6,000a,c001,4b94e44bb6e931559c4959f98db2
2022-05-07 15:48:41,-78,03,005270,000b,c001,4b82b158a0123b5861a62058f606
2022-05-07 15:48:40,-87,03,0029f7,0008,c000,4b2d5bd5396a486678e362
2022-05-07 15:48:40,-77,02,005352,0009,c001,4bad568a6e749ffaf62faad916fd
2022-05-07 15:48:40,-80,02,002a20,0007,c000,4b823a55acb0acf28d7089
2022-05-07 15:48:40,-86,02,0052c3,000a,c001,4bc34d11321ecf58a34ba724cb95
2022-05-07 15:48:40,-77,03,00526d,000b,c001,4be9307d2562ace3dcf6fa277d24
2022-05-07 15:48:40,-79,03,0052c4,000a,c001,4b398e7906eac60073c206d73ec1
2022-05-07 15:48:39,-84,03,0029f6,0008,c000,4bc838ae51b9135b899383
2022-05-07 15:48:39,-82,03,0052c1,000a,c001,4bc932a5ab1c04f1b8560a05b198
2022-05-07 15:48:39,-81,03,00526b,000b,c001,4b0e1052f9cc4073dd283102502f
2022-05-07 15:48:39,-77,02,005351,0009,c001,4b6b71cf2110896714a9069cd48d
2022-05-07 15:48:39,-79,02,005350,0009,c001,4b8006c9e8fb067ea49ecd9d4896
2022-05-07 15:48:39,-78,03,00526c,000b,c001,4b40785e2f7eb469eac55157768f
2022-05-07 15:48:39,-80,02,002a1f,0007,c000,4b676e614ac8bfd48ac488
2022-05-07 15:48:39,-78,03,0052c2,000a,c001,4bc46a2df8bb8f2a87eda6143a73
2022-05-07 15:48:38,-85,03,0052c0,000a,c001,4bd4e64ed4ff697c1e18e412d198
2022-05-07 15:48:38,-78,03,002a1e,0007,c000,4bdac5a0b0f89b85b1bbc2
2022-05-07 15:48:38,-77,03,005269,000b,c001,4b55172d40872d7142bc7fdb5c7d
2022-05-07 15:48:38,-84,03,0029f5,0008,c000,4b3aaeb7b830e078bc1da1
2022-05-07 15:48:38,-87,02,00526a,000b,c001,4b0d31287b5c7b663fde142e403a
2022-05-07 15:48:38,-87,02,00534f,0009,c001,4b5d498a26297aa27df2bb2c9677
2022-05-07 15:48:38,-85,02,00534e,0009,c001,4b1aacea21348ff974c1a8b7ea91
2022-05-07 15:48:38,-89,02,0052bf,000a,c001,4b1d4ac9dd118ecc4a8042a65608
2022-05-07 15:48:37,-81,03,002a1d,0007,c000,4be1c79996ccbd4377691f
2022-05-07 15:48:37,-82,02,00534c,0009,c001,4bea9cc8346afd4d4875896e56e8
2022-05-07 15:48:37,-77,02,00534d,0009,c001,4bf450d3ffca333c7506c7b9ef32
2022-05-07 15:48:37,-79,03,0029f4,0008,c000,4bf40df10856aaec549225
2022-05-07 15:48:37,-78,03,0052be,000a,c001,4b6c784304ed4a84f4dec8f099ba
2022-05-07 15:48:37,-78,03,005268,000b,c001,4bd1c559c544a9f272d638fbdc31
2022-05-07 15:48:37,-88,03,005267,000b,c001,4bcebba137fbc5b4ce444470ff13
2022-05-07 15:48:37,-77,03,0052bd,000a,c001,4be325b1f815ef9780e8ccaf396e
2022-05-07 15:48:36,-77,03,0052bc,000a,c001,4bc7074f6ad06fec62a963ab7396
2022-05-07 15:48:36,-78,03,005266,000b,c001,4b16502130ee2c11a9f6d31f0975
2022-05-07 15:48:36,-81,03,005265,000b,c001,4bb28cfb88643bd1c9550492cdd1
2022-05-07 15:48:36,-83,02,002a1c,0007,c000,4b1a7f367a184775961cf3
2022-05-07 15:48:36,-82,03,0029f3,0008,c000,4b48fc2a130f4835c16a74
2022-05-07 15:48:36,-81,03,0052bb,000a,c001,4bccf89510f424f15835015617ff
2022-05-07 15:48:36,-78,02,00534b,0009,c001,4bb0ed11278d6bfb570eab828834
2022-05-07 15:48:36,-78,02,00534a,0009,c001,4b8af6617458109fab94f1f12540
2022-05-07 15:48:35,-80,03,005264,000b,c001,4b5abc04e91b7472e8830805ed0d
2022-05-07 15:48:35,-80,02,005348,0009,c001,4b1dbd75809afc702542ba97e84b
2022-05-07 15:48:35,-80,02,002a1b,0007,c000,4bfeea8f7c2976150253ef
2022-05-07 15:48:35,-78,03,005263,000b,c001,4bc245b808334e1e7eb21e36e2fa
2022-05-07 15:48:35,-79,03,0029f2,0008,c000,4be6fcea78cd0c026e5ef7
2022-05-07 15:48:35,-78,03,0052b9,000a,c001,4b0acd8b9f89577480f344e2a207
2022-05-07 15:48:35,-78,02,0052ba,000a,c001,4bf3e59555d1397bc9ba1dbe92bd
2022-05-07 15:48:35,-80,02,005349,0009,c001,4b9ad12e15a67738f6484a537f01
2022-05-07 15:48:34,-85,02,005346,0009,c001,4b372d0139c4b3df0450f7c1c0df
2022-05-07 15:48:34,-78,02,002a1a,0007,c000,4b1c171907695672f76968
2022-05-07 15:48:34,-83,02,005347,0009,c001,4b699c2776c2fe28389af40ffa58
2022-05-07 15:48:34,-85,03,0052b7,000a,c001,4b8d9aa70b6227cd94a60098d29e
2022-05-07 15:48:34,-79,02,005261,000b,c001,4b9fe88299289db59021ae20e166
2022-05-07 15:48:34,-80,03,0029f1,0008,c000,4b841fcbf7fae53fad08be
2022-05-07 15:48:34,-87,03,0052b8,000a,c001,4b2e80589b82e42541d1043a4673
2022-05-07 15:48:34,-78,03,005262,000b,c001,4bb26d7648bae3a9024275ff554c
2022-05-07 15:48:33,-86,02,005345,0009,c001,4bdd5b3fdbaa44c47694846def61
2022-05-07 15:48:33,-87,03,0052b6,000a,c001,4b0cd26175549b77562556862310
2022-05-07 15:48:33,-76,03,0052b5,000a,c001,4b4992d2ed7da3a9128fcd0b0039
2022-05-07 15:48:33,-77,03,00525f,000b,c001,4b8eff75914c987315ba4d3b4980
2022-05-07 15:48:33,-79,02,002a19,0007,c000,4bf9c49c88e01f7730fccf
2022-05-07 15:48:33,-79,03,0029f0,0008,c000,4b91721cd515d344ab5041
2022-05-07 15:48:33,-85,03,005260,000b,c001,4b0ae7379ddb76e863c4e445697f
2022-05-07 15:48:32,-79,03,0029ef,0008,c000,4b9a28efc3f07735d0f2da
2022-05-07 15:48:32,-87,03,0052b3,000a,c001,4b8b1587719b57104685154781f5
2022-05-07 15:48:32,-85,02,005343,0009,c001,4b83fc55cdbafcaa5e29018a59ec
2022-05-07 15:48:32,-85,03,0052b4,000a,c001,4b2e3f9a00aac82a0f997c7a7754
2022-05-07 15:48:32,-87,03,00525d,000b,c001,4b602644a0ee538cedd37d142ed0
2022-05-07 15:48:32,-86,03,00525e,000b,c001,4b820c75eb373cc9903c9950fe04
2022-05-07 15:48:32,-85,02,005342,0009,c001,4b2951cfaef3b678e672134c28f3
2022-05-07 15:48:32,-88,02,002a18,0007,c000,4b629f8291c36f9e65b5fb
2022-05-07 15:48:31,-76,02,00533f,0009,c001,4bd51d25cd7e1667db4d06712db2
2022-05-07 15:48:31,-80,02,005340,0009,c001,4b09c6a8e6aa1319ed41c3f5d99d
2022-05-07 15:48:31,-78,03,00525b,000b,c001,4b8ac7bbdedcfd64edde923bc0de
2022-05-07 15:48:31,-79,03,0052b1,000a,c001,4bea2b8d641c25e388176cd86d14
2022-05-07 15:48:31,-77,03,00525c,000b,c001,4bcf06862f9314250f43ccc5fc46
2022-05-07 15:48:31,-78,03,0052b2,000a,c001,4b9327d26b8ddfba55208bb32f8b
2022-05-07 15:48:31,-77,02,005341,0009,c001,4b0bd03be1a9fce03437d22cd3aa
2022-05-07 15:48:31,-77,02,002a17,0007,c000,4bf033d9266dcae49f011d
2022-05-07 15:48:31,-83,03,0029ee,0008,c000,4b7fccec4a2f1a2d1b2e2c
2022-05-07 15:48:30,-89,02,002a16,0007,c000,4bb186e1688ea0420f4b09
2022-05-07 15:48:30,-85,03,005259,000b,c001,4b632d16a3573fe4b9de5c301567
2022-05-07 15:48:30,-78,03,00525a,000b,c001,4b72bde0b05a6025fccc3dd2ddb4
2022-05-07 15:48:30,-78,02,00533e,0009,c001,4b20480a9f4f506fdb16c6f4a5fb
2022-05-07 15:48:30,-102,03,0052b0,000a,c001,4be69f5aa732ecdaff5a262b164c
2022-05-07 15:48:30,-79,03,0029ed,0008,c000,4b2fecbba5099f7aee2551
2022-05-07 15:48:30,-86,02,00533d,0009,c001,4b0c15380ddedcb4a31345484a08
2022-05-07 15:48:30,-79,03,0052af,000a,c001,4b79db7b411069bb5ac7fecb17f2
2022-05-07 15:48:29,-86,02,0052ad,000a,c001,4ba644de69f02e31f229dd8d92cc
2022-05-07 15:48:29,-87,03,005258,000b,c001,4b6b9476c01bebdd4c768c3fb041
2022-05-07 15:48:29,-86,03,0029ec,0008,c000,4b203804a0a992e4132222
2022-05-07 15:48:29,-85,03,0052ae,000a,c001,4b1ca4308713aa59b9fe3a22219e
2022-05-07 15:48:29,-77,02,002a15,0007,c000,4b238898263aa232930222
2022-05-07 15:48:29,-79,03,005257,000b,c001,4b007ff81233783b151dfbd93254
2022-05-07 15:48:29,-78,02,00533c,0009,c001,4b4fa384e577518d936fbcb71f12
2022-05-07 15:48:28,-86,03,005256,000b,c001,4b2f1389fcea2368c4a640135a7b
2022-05-07 15:48:28,-87,03,0052ab,000a,c001,4bd7eed88b6230cb037cc993b9fc
2022-05-07 15:48:28,-85,02,00533b,0009,c001,4b51c24dcd1784b6db60acf79bce
2022-05-07 15:48:28,-87,02,00533a,0009,c001,4b6edf8da851ef6e3c9554b31f4d
2022-05-07 15:48:28,-81,03,0029eb,0008,c000,4b892d28388fab2167698e
2022-05-07 15:48:28,-84,03,002a14,0007,c000,4b4cd16515c6734a1b75f2
2022-05-07 15:48:28,-85,03,005255,000b,c001,4b599e1df9a0c3b67d9e3750a21c
2022-05-07 15:48:28,-88,03,0052ac,000a,c001,4b6355abe3f13bf4898711ca813c
2022-05-07 15:48:27,-77,02,005338,0009,c001,4b1f26c032da193aa0bd2fa3066d
2022-05-07 15:48:27,-78,03,005254,000b,c001,4b9012b5508659f4df1cb0878c6d
2022-05-07 15:48:27,-86,03,0029ea,0008,c000,4b13833a5ccb167735074b
2022-05-07 15:48:27,-79,02,005337,0009,c001,4b42299cc5f7c539ed2ea5fdce94
2022-05-07 15:48:27,-86,03,0052a9,000a,c001,4b887ca406a16cf2f86298427e32
2022-05-07 15:48:27,-77,03,005253,000b,c001,4b7a369dda897ef7f34f430375fc
2022-05-07 15:48:27,-77,03,0052aa,000a,c001,4bd765ae34247d02040f2e8c99c5
2022-05-07 15:48:27,-81,03,002a13,0007,c000,4b8fe7d08e092ff86d6561
2022-05-07 15:48:27,-76,02,005339,0009,c001,4b0f77fc6b2420850f9a245d1033
2022-05-07 15:48:26,-79,03,0052a8,000a,c001,4bea826d4600903538c4e3c6208b
2022-05-07 15:48:26,-85,02,0052a7,000a,c001,4be1c783f04cc1432193020e0c4d
2022-05-07 15:48:26,-88,02,002a12,0007,c000,4b11e733f472275e7714db
2022-05-07 15:48:26,-87,03,005251,000b,c001,4b8dbed6fd46d49edb4b180e40f4
2022-05-07 15:48:26,-85,03,0029e9,0008,c000,4ba96d53278980f9d555eb
2022-05-07 15:48:26,-79,02,005336,0009,c001,4b1c46852b0c650895ca2fa73290
2022-05-07 15:48:26,-85,03,005252,000b,c001,4b917f8d9ae5752667d399a95b3e
2022-05-07 15:48:25,-82,02,002a11,0007,c000,4b03f7078d47b281ca23a1
2022-05-07 15:48:25,-77,03,0029e8,0008,c000,4bbda22326c0dd3c57f9e2
2022-05-07 15:48:25,-79,03,0052a6,000a,c001,4b2afd1fd08451a61bc14607a911
2022-05-07 15:48:25,-79,03,00524f,000b,c001,4bdf053586900a24057d0f2a0fb4
2022-05-07 15:48:25,-78,02,005335,0009,c001,4b8f24aa357249c1b089bc287f7b
2022-05-07 15:48:25,-78,03,005250,000b,c001,4b42cf9d841a3533bb078395d83a
2022-05-07 15:48:25,-78,02,005334,0009,c001,4b0ffc0047895703931572c9bd63
2022-05-07 15:48:25,-81,03,0052a5,000a,c001,4b9b46c95cdb34b857d9685b87d6
2022-05-07 15:48:24,-78,02,002a10,0007,c000,4b8ac1a0b8075136a3ac91
2022-05-07 15:48:24,-84,02,005332,0009,c001,4b6ddca60322d76ad7b4249c9fac
2022-05-07 15:48:24,-84,02,005333,0009,c001,4bed7cb32240bbce94613e0e8641
2022-05-07 15:48:24,-77,03,0052a3,000a,c001,4b4d8dac39279630a6005b93ba0d
2022-05-07 15:48:24,-77,03,0029e7,0008,c000,4b54531060c47ab538f0c6
2022-05-07 15:48:24,-88,03,0052a4,000a,c001,4b58ff864c8cd35214946231910e
2022-05-07 15:48:24,-101,03,00524d,000b,c001,4bf4979decea44d59b7a4d6668c2
2022-05-07 15:48:24,-77,03,00524e,000b,c001,4bf0ff0f4e4ddcefef5908c36fd5
2022-05-07 15:48:23,-80,02,005331,0009,c001,4b36778e83a59aed2f7812dee0ff
2022-05-07 15:48:23,-87,03,00524c,000b,c001,4bc71b37eed7f7c93e0fb8accc53
2022-05-07 15:48:23,-104,04,002a0f,0007,c000,4ba45692ba786c3158eb9d
2022-05-07 15:48:23,-80,03,0052a1,000a,c001,4b44679e60b52da13f7e71dd2c48
2022-05-07 15:48:23,-78,03,0029e6,0008,c000,4bd4d3fbbe591f72657317
2022-05-07 15:48:23,-79,03,0052a2,000a,c001,4ba57d25266067828f418a96e8bb
2022-05-07 15:48:23,-77,02,005330,0009,c001,4b620b43901c3ce472ac6f3000eb
2022-05-07 15:48:23,-87,03,00524b,000b,c001,4bdd934f00d666015b9b4e93d6e5
2022-05-07 15:48:22,-87,02,002a0e,0007,c000,4b84814f15dbacf5fccfa3
2022-05-07 15:48:22,-86,03,0052a0,000a,c001,4b2d604529053118ec23daf42057
2022-05-07 15:48:22,-76,03,00529f,000a,c001,4bdbbea8f45dba079aca0c7408bf
2022-05-07 15:48:22,-85,03,005249,000b,c001,4b5824eb378a9f3ae4b40b336064
2022-05-07 15:48:22,-77,03,00524a,000b,c001,4bb5c9339fbb66652783dbe7bc53
2022-05-07 15:48:22,-78,02,00532f,0009,c001,4b43f636536b29c195487fb3159b
2022-05-07 15:48:22,-88,02,00532e,0009,c001,4bd4e95714d40edf8facc9de944c
2022-05-07 15:48:22,-85,03,0029e5,0008,c000,4b29d6aa5abf9e90dba9eb
2022-05-07 15:48:21,-83,03,005248,000b,c001,4b2debf53a5e88e313ea02f3fdf3
2022-05-07 15:48:21,-80,01,00532d,0009,c001,4ba39db0efe3ed845fd50a8a94e5
2022-05-07 15:48:21,-86,02,002a0d,0007,c000,4b509f2a68cdf1e0267964
2022-05-07 15:48:21,-103,03,00529d,000a,c001,4b327a43cd299cfb7f27e0f823b7
2022-05-07 15:48:21,-86,03,0029e4,0008,c000,4b0e8f5f12760cd5bc8b2f
2022-05-07 15:48:21,-83,02,00529e,000a,c001,4b88e13f2c688862436abe6ad697
2022-05-07 15:48:21,-87,03,005247,000b,c001,4bba67bc94ed52e5f89f2ae38afd
2022-05-07 15:48:21,-88,02,00532c,0009,c001,4b1524cf507905e5ec66194ebb3d
2022-05-07 15:48:20,-82,03,0029e3,0008,c000,4bfd9d2eaea4e23fa9789a
2022-05-07 15:48:20,-86,02,002a0c,0007,c000,4b3d109f82411d3b5075c1
2022-05-07 15:48:20,-81,01,00532a,0009,c001,4ba22fb02e3c39761e5487d9af11
2022-05-07 15:48:20,-77,03,005246,000b,c001,4b9d4f8545d831e1f143e7ebb87a
2022-05-07 15:48:20,-79,03,00529c,000a,c001,4bbb515027e7456947767ad05730
2022-05-07 15:48:20,-79,01,00532b,0009,c001,4b9ff646a01504fb2de7764499e6
2022-05-07 15:48:20,-78,03,00529b,000a,c001,4b84cff6ab1b895dcb581539a3c2
2022-05-07 15:48:20,-77,03,005245,000b,c001,4b5200b55acbae84e0fe2f70766f
2022-05-07 15:48:19,-78,03,005244,000b,c001,4bddb90b5ad7454441d53bada73b
2022-05-07 15:48:19,-80,02,005328,0009,c001,4bf4b6b1b3b9c6673eae293140b8
2022-05-07 15:48:19,-87,03,0029e2,0008,c000,4b2e6c5869c3ab887cd5fd
2022-05-07 15:48:19,-81,03,005243,000b,c001,4bd1e78f87c6a54ecce92c96c6dc
2022-05-07 15:48:19,-86,03,005299,000a,c001,4bda30f659479f195f172c6236e4
2022-05-07 15:48:19,-102,04,002a0b,0007,c000,4b9162d973480a5b1d1fbc
2022-05-07 15:48:19,-86,02,005329,0009,c001,4b77b8fc2ee45cbdfecef9100660
2022-05-07 15:48:19,-87,03,00529a,000a,c001,4b876dc4c993be1e80dc2a6d4683
2022-05-07 15:48:18,-85,02,002a0a,0007,c000,4b46cc6b61f67282d1182c
2022-05-07 15:48:18,-86,03,005242,000b,c001,4b1cccb48c70bdbddda58b3cf537
2022-05-07 15:48:18,-88,03,005298,000a,c001,4b9139182ea3454998f100b9bfd6
2022-05-07 15:48:18,-86,02,005326,0009,c001,4b77a183d681562ceed63d55161b
2022-05-07 15:48:18,-86,03,0029e1,0008,c000,4bd98278cb553a84224b36
2022-05-07 15:48:18,-86,02,005241,000b,c001,4b06f2cba5f37be37b25e740116c
2022-05-07 15:48:18,-84,03,005297,000a,c001,4b906eaf59295b2b7494960ecda7
2022-05-07 15:48:18,-87,02,005327,0009,c001,4bafc4a03a150ce1449650f078f4
2022-05-07 15:48:17,-77,03,0029e0,0008,c000,4b84be7341f7e609525b72
2022-05-07 15:48:17,-79,02,005325,0009,c001,4b6721d51541639ab30e978b7445
2022-05-07 15:48:17,-77,03,005296,000a,c001,4b566ddf38cbb4768f3cb6813db2
2022-05-07 15:48:17,-78,03,005240,000b,c001,4b5a870276116b9c6d136f2f8c36
2022-05-07 15:48:17,-85,03,005295,000a,c001,4b7cf23b5a3b0e2fcb9baf6dadf3
2022-05-07 15:48:17,-77,02,005324,0009,c001,4b5f459ae9864a7222cf3f97f37f
2022-05-07 15:48:17,-78,03,00523f,000b,c001,4b8427688d1059d74170ffd43e7e
2022-05-07 15:48:17,-77,02,002a09,0007,c000,4becd2f99864a538d90bee
2022-05-07 15:48:16,-77,02,005322,0009,c001,4bc949da9716e3a1f521dfaf6331
2022-05-07 15:48:16,-77,03,005294,000a,c001,4bde5b773c70105d09fb4f92bea1
2022-05-07 15:48:16,-84,03,002a08,0007,c000,4baff6b366a2ec0f15b6a1
2022-05-07 15:48:16,-77,03,00523d,000b,c001,4b58f77bda38e5ae8a84dc5da7a7
2022-05-07 15:48:16,-77,03,005293,000a,c001,4bb80f655ee87ce5da308c087692
2022-05-07 15:48:16,-78,03,00523e,000b,c001,4b41a0526c0558be4226a265e363
2022-05-07 15:48:16,-78,02,005323,0009,c001,4b52550ceef9db3f38d138a121d3
2022-05-07 15:48:16,-77,03,0029df,0008,c000,4b1cbbab78ec80322b729c
2022-05-07 15:48:15,-82,03,005291,000a,c001,4b2f866d0fbce5c4751ba4c2c0a0
2022-05-07 15:48:15,-79,03,0029de,0008,c000,4b1cbeb903804c6a0e77a7
2022-05-07 15:48:15,-78,02,005321,0009,c001,4b4b7398d781d485c4d1ea812cc7
2022-05-07 15:48:15,-86,02,005320,0009,c001,4bd6594c22f23f3a99c2db770b3a
2022-05-07 15:48:15,-85,03,002a07,0007,c000,4b9f4d265ff524ce0ef66b
2022-05-07 15:48:15,-77,03,005292,000a,c001,4ba4b7c38620b96559bd4f2bcdcb
2022-05-07 15:48:15,-78,03,00523c,000b,c001,4b002912185561ff0a9d2a156a6c
2022-05-07 15:48:15,-77,03,00523b,000b,c001,4b76464681e5c3bbd641a863bfc5
2022-05-07 15:48:14,-77,03,00523a,000b,c001,4b7040f14ec73b2b460b62973c2c
2022-05-07 15:48:14,-79,02,002a06,0007,c000,4b3edfff2f089cc7f6a001
2022-05-07 15:48:14,-78,03,005239,000b,c001,4bfd416f565d5b2a9e4acda3851f
2022-05-07 15:48:14,-77,02,005290,000a,c001,4b5f938207ea83ae8c3e81654544
2022-05-07 15:48:14,-82,03,0029dd,0008,c000,4bfc37a0ef92a59915ac9d
2022-05-07 15:48:14,-100,03,00531f,0009,c001,4b2460ce096bec5173384d6892ad
2022-05-07 15:48:14,-76,02,00528f,000a,c001,4b8f99bdea5343f02fbbb1eb3173
2022-05-07 15:48:14,-77,02,00531e,0009,c001,4bce6d28b7e52d61072490d78b53
2022-05-07 15:48:13,-81,03,00528e,000a,c001,4b83078eceb7a3c63d18e4f9f176
2022-05-07 15:48:13,-81,03,005237,000b,c001,4bfbbf46e3854458762dc5556248
2022-05-07 15:48:13,-80,03,00528d,000a,c001,4b9c76e29b535b72e153d1923397
2022-05-07 15:48:13,-87,03,0029dc,0008,c000,4bac073db3eceb64c8509d
2022-05-07 15:48:13,-84,02,002a05,0007,c000,4bf7a86fcc27dbd11d6f9c
2022-05-07 15:48:13,-78,02,00531d,0009,c001,4b9d50bd849f7a505a66cec09b2c
2022-05-07 15:48:13,-82,03,005238,000b,c001,4b88741fee38abce696f503f67ca
2022-05-07 15:48:13,-80,02,00531c,0009,c001,4b71479f67af019a97a41daae26e
2022-05-07 15:48:12,-86,02,005319,0009,c001,4b041f912083d7dd240e107eadce
2022-05-07 15:48:12,-82,03,0029db,0008,c000,4b08224a8d392928fefe51
2022-05-07 15:48:12,-86,03,00528b,000a,c001,4bce845633778faddec3117ac436
2022-05-07 15:48:12,-83,02,002a04,0007,c000,4ba054e6903ce638e1f3e3
2022-05-07 15:48:12,-100,03,00528c,000a,c001,4bdbc5ecad32024a8d240e268737
2022-05-07 15:48:12,-85,02,00531a,0009,c001,4b2b8e87e620c43cf0b499b1e48b
2022-05-07 15:48:12,-87,02,00528a,000a,c001,4be2b85f3f5433b13faaaef8258f
2022-05-07 15:48:12,-87,03,005234,000b,c001,4bcc98e3a74e7a92b835b6086588
2022-05-07 15:48:12,-102,03,00531b,0009,c001,4b2d5bf0a6c29eeca0b05f330cbe
2022-05-07 15:48:12,-86,03,005235,000b,c001,4b1564aa48cbe99932f8983123f1
2022-05-07 15:48:12,-87,02,005236,000b,c001,4bc1577ac07605049bff1b1ba021
2022-05-07 15:48:11,-87,03,0029da,0008,c000,4b3379ec00aa14d05899e4
2022-05-07 15:48:11,-85,02,005318,0009,c001,4b1f41f7b726f4009896275af544
2022-05-07 15:48:11,-80,03,005233,000b,c001,4b9eded633ce00f0642026798856
2022-05-07 15:48:11,-87,03,005289,000a,c001,4b58f172e393bb99e32f69b2358e
2022-05-07 15:48:11,-87,02,002a03,0007,c000,4b0bc2d15825d39a680a5b
2022-05-07 15:48:10,-86,03,0029d9,0008,c000,4bcea9fb3a761d5154c563
2022-05-07 15:48:10,-76,03,005231,000b,c001,4b9d8eb1aab3622c38d55e2eedf4
2022-05-07 15:48:10,-78,02,005287,000a,c001,4b77c90c9efa69fc2c8a715fad6b
2022-05-07 15:48:10,-76,02,005316,0009,c001,4b7b16356f301edfce29b54d696d
2022-05-07 15:48:10,-78,02,002a02,0007,c000,4b97f61fa22de01d3132cf
2022-05-07 15:48:10,-86,03,005232,000b,c001,4b3a7496cd11e969c8778fc9482f
2022-05-07 15:48:10,-77,02,005317,0009,c001,4b0546573ba61cd63b2acc778056
2022-05-07 15:48:10,-78,02,005288,000a,c001,4b6741e5ed22e53d77a7da9f9afd
2022-05-07 15:48:09,-78,02,005285,000a,c001,4bb4bcdc21bcad16139cb6e5fe6f
2022-05-07 15:48:09,-82,03,002a01,0007,c000,4bf04584c12c6a759255a2
2022-05-07 15:48:09,-80,03,005230,000b,c001,4b307cd2872bda3d2721d10af205
2022-05-07 15:48:09,-85,03,0029d8,0008,c000,4beadb4c82bae00e6d126a
2022-05-07 15:48:09,-77,01,005315,0009,c001,4b78c379ed7bdfae6604d4ad1a57
2022-05-07 15:48:09,-86,03,00522f,000b,c001,4bfd391a4c286c27312a6d0178e3
2022-05-07 15:48:09,-78,02,005314,0009,c001,4b85877c34d0d83c5a40fd61b4d1
2022-05-07 15:48:09,-79,02,005286,000a,c001,4bfe8bde15a62a539c333c6ca5aa
2022-05-07 15:48:08,-84,02,005313,0009,c001,4ba46a0b0869913648342405b82c
2022-05-07 15:48:08,-77,03,005283,000a,c001,4b4f6c4d945fa5bbef2682c9b97f
2022-05-07 15:48:08,-77,02,002a00,0007,c000,4b9669d67f9ea17b894710
2022-05-07 15:48:08,-77,03,00522e,000b,c001,4b25403e6a1b788272e783b714fd
2022-05-07 15:48:08,-86,03,00522d,000b,c001,4bf56c57ed4a4444b0c462b38f23
2022-05-07 15:48:08,-77,02,005312,0009,c001,4b814051d177fcb413a0a6ca10f4
2022-05-07 15:48:08,-77,03,005284,000a,c001,4bda8193b791c3875eeae9df56ee
2022-05-07 15:48:08,-77,03,0029d7,0008,c000,4bd84070b5d3c83c78e5ef
2022-05-07 15:48:07,-86,03,005282,000a,c001,4bf517c01f68ced9d5fdb7f83bea
2022-05-07 15:48:07,-100,03,005311,0009,c001,4b9589d3ba76f9596eb7be6cbe9b
2022-05-07 15:48:07,-77,02,00522b,000b,c001,4b80820ebf4edcca64bdce3f228d
2022-05-07 15:48:07,-85,02,0029ff,0007,c000,4b07385bd81cb7dd798fe4
2022-05-07 15:48:07,-88,03,0029d6,0008,c000,4b7a613fd01ac0178c7fd2
2022-05-07 15:48:07,-85,03,005281,000a,c001,4b91c9f996e9e9917ee00105bf14
2022-05-07 15:48:07,-85,03,00522c,000b,c001,4baffacf312865c9893ef2aeac6e
2022-05-07 15:48:07,-87,02,005310,0009,c001,4b7a45900005a9ebf65065337b18
2022-05-07 15:48:06,-88,03,0029d5,0008,c000,4bbae6b7b24abe6cfc58fc
2022-05-07 15:48:06,-81,03,005280,000a,c001,4b576148d992b5391b76806710cb
2022-05-07 15:48:06,-79,03,00522a,000b,c001,4bd0d2b0f5b2020bc687cde0ba87
2022-05-07 15:48:06,-84,03,0029fe,0007,c000,4b7ffee3c58a346dc646b7
2022-05-07 15:48:06,-78,03,005229,000b,c001,4b28ba96c4e2887fdbe86ed5cde2
2022-05-07 15:48:06,-79,02,00530e,0009,c001,4b610c2e5037f528ac44b40b00c9
2022-05-07 15:48:06,-82,03,00527f,000a,c001,4b1251c475b3ed7e0cfff3b4bde7
2022-05-07 15:48:06,-78,02,00530f,0009,c001,4b7fadd6c7549ff90366270b4692
2022-05-07 15:48:05,-85,02,0029fd,0007,c000,4b4d4a18ab9b0b40f2e040
2022-05-07 15:48:05,-84,03,00527e,000a,c001,4b9be43dc937c69f19134cceaa8e
2022-05-07 15:48:05,-88,03,005228,000b,c001,4be2d5958956d03bef14e3736c0f
